book_id,author_id
5367,3062
5368,1256
5368,1255
5368,1257
5369,418
5370,1651
5371,792
5372,859
5373,2082
5375,215
5376,2525
5377,1203
5378,832
5379,3058
5380,868
5381,310
5382,83
5383,431
5384,1160
5385,1230
5385,3063
5386,2868
5386,3064
5386,417
5386,357
5386,2357
5386,957
5387,310
5388,3065
5388,2838
5389,258
5390,773
5391,555
5392,310
5393,1740
5394,3066
5394,779
5395,3067
5395,1039
5396,190
5397,733
5398,659
5399,3068
5400,818
5401,1369
5401,3069
5402,1884
5402,3070
5403,2206
5403,2889
5404,2081
5405,297
5406,249
5407,1212
5408,310
5409,565
5410,2131
5411,171
5412,711
5412,3071
5413,3058
5414,172
5415,635
5416,347
5417,2160
5417,3072
5418,1436
5418,3073
5419,1948
5421,504
5421,3074
5422,3068
5423,140
5424,2059
5425,3075
5425,187
5426,991
5427,343
5428,824
5429,169
5430,2862
5431,1562
5432,2468
5432,3076
5433,1138
5434,559
5435,1999
5435,3077
5436,347
5437,1619
5438,2532
5439,382
5440,233
5441,205
5442,1950
5443,2106
5444,464
5445,845
5446,1547
5447,949
5448,2244
5448,2245
5449,1753
5450,2
5451,2406
5452,463
5453,308
5453,3078
5453,3079
5454,352
5455,3080
5455,3081
5456,1090
5457,245
5458,1230
5459,3082
5460,803
5461,544
5462,1141
5463,999
5463,940
5464,2371
5465,2787
5466,1874
5467,251
5468,397
5469,1619
5470,1506
5471,1293
5472,576
5473,1663
5474,265
5475,135
5476,352
5477,3083
5478,310
5479,3084
5479,3085
5480,241
5481,355
5482,1120
5482,1121
5483,1837
5484,3086
5485,2592
5485,2593
5486,1421
5487,410
5488,411
5489,383
5489,1778
5490,2452
5491,347
5492,3087
5492,558
5492,3088
5493,265
5494,467
5495,458
5496,1293
5497,216
5499,1167
5500,234
5501,2452
5502,68
5503,707
5504,1888
5504,3089
5505,400
5505,401
5506,56
5507,352
5507,3090
5508,2131
5509,1020
5510,467
5511,522
5512,585
5512,3091
5513,571
5513,570
5513,3092
5514,458
5515,1300
5515,3094
5515,3095
5516,400
5516,401
5517,1291
5518,1108
5519,1223
5520,967
5521,1246
5522,3085
5523,2863
5524,1761
5525,1899
5525,3096
5526,531
5527,516
5527,536
5528,3097
5529,1371
5529,3098
5529,3099
5530,979
5531,721
5532,225
5533,182
5534,1385
5535,1889
5536,2772
5537,2944
5538,204
5539,533
5540,62
5541,1709
5542,1329
5543,2081
5544,2452
5545,862
5546,3100
5547,2306
5548,131
5549,3101
5550,1265
5551,2933
5552,824
5553,2054
5554,1425
5555,1157
5556,1824
5557,3085
5558,3102
5559,105
5560,1709
5561,439
5562,1247
5563,672
5564,1703
5564,2084
5565,1298
5566,2964
5567,63
5568,146
5569,1061
5570,63
5571,3085
5572,1479
5573,1489
5574,2590
5575,797
5576,632
5577,208
5578,998
5579,1392
5580,2029
5581,3103
5581,770
5582,1989
5583,1391
5584,454
5585,2431
5586,967
5587,2532
5588,1588
5589,267
5590,807
5590,808
5590,3104
5591,449
5592,1904
5593,2378
5594,3105
5595,523
5596,2866
5597,1168
5598,1747
5599,2114
5599,3106
5600,2964
5601,3107
5601,770
5602,2495
5603,254
5604,3108
5605,947
5606,386
5606,387
5606,3109
5607,581
5608,1328
5609,995
5610,1240
5611,1324
5612,1004
5613,622
5614,485
5614,562
5615,845
5616,260
5617,855
5618,838
5619,1747
5620,2964
5621,724
5621,725
5622,608
5623,2863
5624,569
5625,1425
5626,1692
5626,1693
5627,404
5628,434
5628,435
5628,3110
5629,485
5629,562
5630,967
5630,2809
5631,2246
5631,3111
5631,3112
5632,1019
5633,2746
5633,2323
5636,799
5636,3113
5637,3114
5638,2775
5638,3115
5638,2905
5639,2831
5640,2082
5641,787
5642,364
5643,260
5644,1111
5644,1840
5645,1099
5646,888
5646,887
5647,908
5648,3116
5648,3117
5649,3118
5650,3119
5651,1075
5652,3120
5652,3121
5653,1142
5654,893
5654,3122
5655,1027
5655,1028
5656,906
5657,337
5658,1004
5659,90
5659,1128
5660,501
5661,945
5662,1727
5662,1728
5662,3123
5663,485
5663,562
5664,1939
5664,3124
5664,3125
5665,1491
5666,392
5666,393
5667,3126
5668,2851
5669,2964
5670,3127
5671,3128
5671,2244
5672,2638
5673,3129
5673,3130
5674,786
5675,906
5676,888
5676,887
5677,1373
5678,1746
5679,170
5680,343
5681,967
5682,2442
5683,90
5683,1128
5684,1489
5685,147
5686,259
5687,506
5688,138
5689,2429
5690,170
5691,611
5692,1366
5693,3131
5693,3132
5694,827
5695,3133
5696,3066
5696,779
5697,23
5698,1064
5699,862
5700,1717
5701,166
5702,101
5703,2135
5704,887
5704,888
5705,911
5706,1128
5707,94
5708,170
5709,219
5710,787
5711,1937
5712,2335
5713,770
5713,3107
5713,3103
5714,931
5715,347
5716,1477
5717,3134
5718,1973
5719,1573
5720,724
5720,725
5721,3135
5721,894
5722,1138
5723,1006
5724,1907
5724,1908
5724,1909
5725,827
5726,357
5727,1913
5727,1642
5728,147
5729,3136
5730,120
5731,3137
5731,1004
5732,347
5733,991
5734,2514
5735,1250
5736,347
5737,782
5737,3138
5738,2446
5739,258
5740,485
5740,562
5741,2237
5742,3139
5743,3140
5744,274
5745,2513
5746,2362
5747,3141
5748,1200
5748,147
5748,3142
5749,1466
5750,841
5751,267
5752,267
5753,3143
5754,3144
5755,249
5756,3145
5756,3146
5756,3147
5757,1292
5758,2075
5758,3148
5759,1423
5760,1913
5760,1642
5761,90
5763,882
5764,151
5765,1040
5766,3149
5767,1512
5768,485
5768,562
5769,1842
5769,1843
5770,3150
5771,3151
5772,473
5773,1064
5774,1194
5775,2452
5776,2891
5777,3118
5777,3152
5777,3153
5777,3154
5778,78
5778,557
5779,205
5780,1116
5781,2414
5782,626
5782,627
5782,628
5783,66
5784,1421
5785,438
5786,310
5787,233
5788,1180
5789,2554
5789,3155
5790,79
5792,714
5793,2171
5794,2
5795,1071
5796,1318
5797,2779
5798,2741
5799,87
5800,3156
5801,2048
5802,101
5803,1228
5803,3157
5804,815
5805,2473
5806,1446
5807,1747
5808,2741
5809,1842
5809,1843
5810,2740
5811,323
5812,1510
5813,2549
5814,2157
5815,1679
5815,1662
5816,3158
5816,937
5817,546
5818,650
5819,3159
5820,2620
5821,1900
5821,3160
5822,1413
5823,101
5824,246
5825,1421
5826,1798
5827,1221
5828,3161
5829,383
5830,662
5831,1200
5832,2268
5833,1702
5834,1990
5835,19
5836,347
5837,3162
5838,2806
5839,1726
5840,294
5841,2064
5842,2854
5843,1656
5844,3161
5845,2934
5845,725
5846,3163
5846,3164
5846,3165
5846,3166
5847,640
5848,347
5849,1090
5850,996
5850,348
5851,640
5852,2096
5853,1065
5854,1020
5855,1930
5856,347
5857,1861
5859,496
5860,347
5861,847
5862,990
5863,2166
5864,3167
5865,2461
5866,215
5867,1004
5867,124
5868,934
5869,2429
5869,3168
5870,518
5871,3169
5872,2644
5873,101
5874,1040
5875,205
5876,1845
5877,307
5878,3170
5879,347
5880,914
5881,608
5882,3171
5883,579
5884,2745
5884,2759
5884,3172
5885,498
5885,499
5885,500
5886,1388
5887,2658
5889,239
5890,906
5891,1296
5892,1649
5893,3173
5894,3174
5896,3175
5897,3176
5897,3177
5897,711
5898,1947
5899,2527
5899,2528
5900,3169
5901,755
5902,2198
5903,3178
5904,2864
5904,1679
5905,131
5906,3179
5906,2650
5906,3180
5906,3181
5906,3182
5906,2653
5906,3183
5906,3185
5906,3186
5906,3187
5906,2651
5906,2631
5907,2406
5908,262
5909,2527
5909,2528
5910,461
5911,3188
5912,340
5913,2620
5914,624
5915,904
5916,203
5917,2449
5918,1566
5918,3190
5919,524
5920,3191
5920,3192
5920,1000
5920,3193
5921,839
5922,3194
5922,779
5923,1842
5923,1843
5925,2032
5926,356
5928,1114
5929,3196
5930,2705
5931,2518
5932,756
5933,3197
5934,832
5935,1658
5936,54
5937,3198
5938,3199
5939,1274
5939,630
5940,922
5941,1805
5942,568
5943,524
5945,792
5946,1099
5947,2381
5947,3200
5948,904
5949,1146
5950,2033
5951,1544
5951,3201
5951,3202
5952,1921
5953,386
5953,726
5953,727
5953,3203
5954,1413
5955,3204
5956,481
5957,1240
5958,1
5959,647
5959,3205
5960,1114
5961,19
5962,1119
5963,1177
5964,1117
5965,923
5966,1793
5966,3207
5966,3208
5967,3018
5967,3209
5967,3210
5968,1778
5968,3212
5969,963
5969,3213
5970,3214
5971,3021
5972,1942
5972,3215
5972,3216
5972,3217
5973,257
5973,3218
5973,3219
5974,261
5975,485
5975,562
5976,2923
5977,505
5978,354
5978,3220
5979,2802
5980,756
5981,1293
5982,1037
5983,1114
5984,548
5985,347
5986,375
5987,804
5988,2100
5989,3032
5990,148
5991,1146
5992,3102
5993,3221
5993,3222
5993,633
5994,2416
5995,2604
5997,188
5998,434
5999,485
5999,562
5999,3223
6000,3156
6001,2046
6002,3169
6002,3224
6003,1707
6004,724
6004,725
6005,1380
6005,3225
6005,3226
6006,62
6007,347
6007,3227
6009,8
6010,3228
6011,429
6012,343
6013,3229
6014,3230
6014,1430
6015,3231
6016,1440
6017,1364
6018,949
6019,92
6019,3232
6019,880
6020,1666
6021,485
6021,562
6022,832
6023,1879
6024,418
6025,1005
6027,1180
6028,2747
6029,534
6030,252
6031,1138
6032,1030
6033,876
6034,1373
6035,1480
6036,3229
6037,815
6038,1287
6039,1107
6040,1467
6041,2778
6042,1323
6043,2891
6044,3156
6045,832
6046,3234
6047,182
6048,2601
6049,2085
6050,3229
6051,6
6052,360
6053,686
6054,621
6055,2934
6055,725
6056,1229
6056,3235
6057,690
6058,830
6059,1723
6060,2206
6061,3236
6061,2938
6062,227
6063,190
6064,395
6065,28
6065,3237
6065,3238
6065,3239
6065,3240
6066,1200
6067,699
6068,2956
6068,3241
6069,251
6070,880
6070,3243
6070,3244
6071,3245
6072,1320
6073,265
6074,1200
6075,1889
6076,485
6076,562
6077,3246
6077,3247
6077,3248
6078,160
6079,432
6081,2168
6082,1599
6083,243
6084,3249
6085,3250
6085,3251
6085,3252
6086,291
6087,418
6088,464
6089,804
6090,148
6091,3229
6092,377
6093,3253
6093,3254
6093,3146
6093,3255
6094,1037
6095,882
6096,205
6097,385
6098,2064
6099,378
6100,82
6101,2180
6102,249
6103,2397
6104,2211
6105,1111
6106,485
6106,562
6107,1510
6108,219
6109,3256
6109,2051
6109,3257
6109,3258
6110,2601
6111,890
6111,1920
6112,386
6112,2246
6112,1943
6112,2426
6113,2456
6114,1692
6114,1693
6115,1796
6116,542
6117,3229
6118,1363
6119,2779
6120,1395
6121,1399
6122,1504
6123,2397
6124,1357
6125,1253
6126,1099
6127,1097
6128,575
6129,411
6130,400
6130,401
6131,2158
6132,832
6133,1092
6134,2847
6134,3259
6135,1200
6136,436
6137,218
6138,646
6139,254
6140,1814
6141,1320
6141,1407
6142,2464
6142,2465
6143,512
6144,682
6144,3260
6144,3261
6144,851
6145,215
6146,3262
6147,485
6147,562
6148,682
6149,1099
6150,2596
6150,2597
6150,540
6150,2598
6150,2599
6151,1
6152,1907
6152,1908
6152,1909
6153,3108
6154,3263
6154,2302
6155,825
6156,2158
6157,164
6158,2117
6159,62
6160,3252
6161,3086
6162,2555
6163,1062
6164,1323
6165,1159
6166,1181
6167,156
6168,848
6169,1451
6170,1292
6171,2779
6171,3264
6172,520
6173,3108
6174,1754
6175,3229
6176,2721
6177,3034
6178,518
6179,2115
6180,838
6181,1844
6182,180
6182,3265
6183,1374
6184,2106
6185,135
6186,742
6187,1099
6188,1370
6189,2101
6189,3266
6189,3267
6189,3268
6190,3229
6191,340
6192,672
6193,3269
6195,215
6196,316
6196,3270
6197,1231
6198,234
6199,2371
6200,92
6201,1648
6202,1470
6203,3271
6204,1162
6204,3272
6204,3273
6205,326
6206,979
6207,3204
6208,289
6209,297
6210,1006
6211,2897
6212,3274
6212,1235
6213,3275
6213,2020
6213,3276
6213,3277
6213,3278
6213,3279
6214,556
6215,2085
6216,539
6217,508
6218,3198
6219,595
6220,3280
6222,1329
6223,1680
6224,2083
6225,1673
6225,1672
6226,396
6227,646
6228,2136
6229,922
6230,1947
6231,352
6232,3198
6233,2773
6234,2778
6235,824
6236,1942
6236,1868
6236,1943
6236,1944
6237,420
6238,1092
6239,267
6240,230
6241,2728
6241,2915
6242,1907
6242,1908
6242,1909
6243,1162
6243,3273
6243,3062
6244,969
6245,2507
6246,1824
6247,1258
6248,1046
6249,824
6250,394
6251,1162
6251,3273
6251,3062
6252,717
6253,2778
6253,3282
6254,114
6255,531
6256,3283
6256,602
6257,1283
6258,1333
6259,1181
6260,101
6261,947
6262,3284
6262,610
6263,2715
6264,1048
6265,2169
6266,2373
6267,1460
6267,3285
6268,347
6269,2302
6270,2025
6271,2085
6271,3286
6272,512
6273,1258
6274,3246
6275,146
6275,707
6275,3287
6275,2397
6275,237
6275,1512
6275,531
6275,196
6275,347
6275,518
6275,3288
6275,3289
6275,171
6275,458
6275,825
6275,2868
6275,2666
6275,2158
6275,391
6275,621
6275,429
6275,663
6275,664
6275,665
6275,173
6275,1073
6275,431
6275,1037
6275,2179
6275,2680
6275,1102
6275,556
6275,3290
6275,1282
6275,140
6275,3291
6275,102
6275,503
6275,1781
6275,1020
6275,1278
6275,438
6275,1042
6275,299
6275,132
6275,326
6275,168
6275,156
6275,2918
6275,3292
6275,1064
6275,44
6276,1219
6277,3293
6277,3294
6278,736
6279,474
6281,1900
6281,3295
6281,3296
6282,222
6283,637
6284,603
6285,2081
6286,1370
6287,2429
6288,3289
6289,28
6289,3297
6289,2453
6289,490
6289,1696
6289,1984
6289,3298
6289,488
6289,40
6289,2222
6290,1515
6290,1516
6291,28
6292,310
6293,3299
6293,1827
6294,1748
6295,1129
6296,1404
6296,3300
6296,3301
6297,92
6298,2203
6299,1363
6300,271
6301,179
6302,1532
6303,3302
6304,274
6304,3303
6305,607
6306,2241
6306,2242
6306,3304
6307,3305
6307,2286
6308,659
6309,274
6310,842
6312,1101
6313,3293
6313,3294
6314,1511
6315,3306
6315,3307
6316,574
6316,2205
6317,284
6318,3308
6318,570
6319,1740
6320,346
6321,92
6322,301
6323,1764
6324,430
6325,1162
6326,182
6326,3309
6326,3310
6327,2580
6328,561
6329,3311
6329,3269
6331,2241
6331,3312
6331,2242
6332,3083
6333,3313
6334,468
6335,911
6336,3204
6337,2108
6338,244
6339,153
6340,2131
6341,3151
6342,196
6343,1996
6344,1753
6345,304
6346,470
6347,2286
6348,2756
6349,1030
6350,1946
6351,1630
6352,539
6353,3314
6353,3315
6353,3316
6354,2381
6355,1914
6356,1972
6356,3317
6357,785
6359,196
6360,3318
6361,592
6362,1641
6363,115
6364,717
6365,1455
6366,6
6367,2230
6369,756
6370,1487
6371,1656
6372,1947
6373,1950
6374,3319
6375,3320
6375,3321
6375,2290
6376,1099
6377,1844
6378,1058
6379,1277
6380,1146
6381,721
6382,923
6382,3322
6382,3323
6383,661
6384,662
6385,1348
6386,1020
6387,1222
6388,14
6389,1656
6390,2241
6390,2242
6390,3324
6391,1108
6392,1040
6393,1702
6394,14
6395,2673
6396,1650
6397,127
6398,468
6399,909
6400,1825
6401,3325
6401,3326
6401,3327
6401,3328
6401,314
6402,624
6403,1360
6404,3329
6404,3330
6404,3331
6405,131
6406,796
6407,485
6407,562
6408,673
6409,2129
6410,425
6410,3332
6411,818
6411,3333
6412,308
6413,889
6414,617
6414,3334
6415,1512
6416,599
6417,862
6418,1763
6418,862
6419,2140
6421,1339
6422,316
6422,3335
6423,528
6423,3336
6424,2196
6425,429
6425,3337
6426,992
6427,442
6428,775
6429,2933
6430,1858
6431,1319
6432,1318
6433,673
6434,479
6435,1412
6436,1141
6437,3338
6438,1455
6439,378
6440,337
6441,1412
6442,623
6443,2002
6444,1265
6445,386
6445,1868
6445,3339
6445,3340
6446,368
6447,172
6448,3341
6448,3342
6448,3162
6449,674
6450,1259
6451,3343
6451,143
6452,14
6453,105
6454,1165
6455,3344
6455,3345
6455,252
6456,179
6457,804
6458,8
6459,347
6460,2082
6461,64
6462,131
6463,1934
6464,46
6465,1689
6467,3105
6468,1535
6469,2242
6469,2241
6469,3346
6469,3347
6470,310
6471,713
6472,370
6472,3348
6473,139
6474,479
6475,2770
6476,1259
6477,1289
6478,569
6479,184
6480,1681
6481,339
6481,3349
6482,1605
6483,553
6484,1472
6485,941
6486,1601
6487,673
6488,47
6489,249
6490,2590
6491,1316
6491,1315
6492,750
6493,1363
6494,1434
6495,1664
6496,553
6497,1858
6498,750
6499,3228
6500,1521
6501,736
6502,1499
6503,1398
6504,237
6505,1201
6506,2339
6507,1950
6508,623
6509,716
6510,44
6511,2770
6512,340
6513,714
6513,3350
6513,3351
6514,1539
6514,1540
6515,307
6517,1740
6518,556
6519,1998
6519,3352
6519,3353
6519,3354
6520,716
6521,337
6522,950
6523,2461
6524,1308
6525,1259
6526,734
6527,74
6528,3355
6529,249
6530,311
6531,3356
6532,1596
6533,2095
6534,458
6536,429
6537,3357
6537,3358
6537,3359
6537,2962
6538,1283
6539,1052
6541,1800
6542,64
6543,431
6544,356
6545,230
6546,3280
6547,2054
6548,3338
6549,832
6550,1068
6551,1947
6552,1784
6554,1131
6555,1321
6556,3361
6556,3362
6556,314
6556,3363
6557,1030
6558,1167
6559,1603
6560,496
6561,517
6562,651
6563,1464
6563,3364
6563,3365
6564,262
6565,3366
6566,188
6567,2184
6568,3145
6568,3146
6568,3147
6569,3367
6571,1250
6572,1527
6573,3368
6574,2794
6575,521
6576,524
6577,832
6578,2444
6579,1842
6579,1843
6580,1141
6581,733
6583,3136
6583,3369
6584,869
6585,3370
6586,931
6587,2530
6588,2081
6589,935
6590,370
6590,3348
6591,674
6592,947
6593,496
6594,3371
6594,874
6594,3372
6595,603
6596,3133
6597,1349
6597,3373
6598,1052
6598,3374
6599,3375
6599,3376
6599,785
6600,659
6601,556
6602,395
6603,758
6604,1129
6605,1597
6605,1598
6606,3338
6607,1205
6608,890
6609,112
6610,1062
6611,3338
6612,2587
6613,785
6614,374
6615,1550
6616,464
6617,2145
6618,347
6619,54
6620,1886
6621,758
6622,3299
6622,1827
6622,3377
6623,2237
6624,789
6625,1440
6626,1512
6627,3378
6628,2330
6628,2331
6629,3379
6629,3380
6629,3381
6630,439
6630,3382
6631,1472
6632,1186
6633,2416
6634,3383
6634,3384
6635,1037
6636,909
6637,3385
6637,558
6638,2817
6638,3386
6639,391
6640,2802
6641,706
6642,1183
6643,862
6644,2169
6645,1550
6646,395
6647,2065
6648,347
6649,61
6650,1560
6651,764
6652,307
6653,1884
6653,3387
6653,1347
6654,245
6655,216
6656,3388
6657,1461
6658,502
6659,1413
6660,1319
6662,3389
6662,1558
6662,383
6662,3390
6663,798
6663,3391
6664,1673
6664,1672
6665,3392
6665,3380
6666,310
6667,3025
6668,1102
6669,3306
6669,3307
6670,3393
6671,1371
6672,1634
6673,3356
6674,2020
6675,2054
6676,1651
6677,496
6678,3021
6678,3394
6679,395
6680,377
6681,655
6682,2625
6683,1621
6684,403
6685,621
6686,542
6687,2847
6688,3395
6688,3396
6689,1548
6690,62
6692,45
6693,1601
6694,2158
6694,3398
6695,422
6696,267
6697,1634
6698,3141
6699,3399
6700,1704
6700,1705
6701,2508
6702,377
6703,1550
6704,1715
6705,154
6705,3400
6705,3401
6706,74
6707,703
6708,1879
6710,1372
6711,1726
6712,1715
6713,1023
6714,1045
6715,2335
6716,2888
6717,386
6717,726
6717,2583
6717,387
6717,2584
6717,2585
6718,54
6719,249
6720,2835
6720,3402
6721,386
6721,1868
6721,3339
6721,3403
6722,1203
6722,3404
6722,3405
6723,258
6724,1291
6725,1947
6726,1390
6727,3406
6727,3407
6727,1441
6727,3408
6727,3409
6728,1823
6729,249
6730,1167
6731,1748
6732,1354
6733,2414
6734,3410
6735,1074
6736,979
6738,1472
6739,1678
6739,3411
6739,3412
6739,3413
6739,3414
6740,359
6741,902
6742,334
6743,750
6744,1348
6745,3199
6746,1163
6747,445
6748,3415
6749,449
6750,1634
6751,1128
6752,1102
6753,1262
6754,1764
6755,1625
6755,1626
6756,3416
6757,3417
6758,1302
6759,1487
6760,732
6761,3418
6762,847
6763,3419
6764,3420
6765,1516
6766,214
6767,1764
6768,1278
6769,2539
6770,1444
6771,136
6772,2124
6773,1678
6773,3411
6774,436
6775,3421
6775,2794
6775,3422
6776,3134
6777,1544
6778,1825
6780,3134
6781,838
6782,105
6783,3423
6783,3424
6784,1704
6784,1705
6785,1842
6785,1843
6786,3425
6786,249
6787,706
6788,2397
6789,3426
6791,297
6792,3427
6792,3428
6792,1898
6793,297
6794,2032
6795,3429
6796,205
6797,1222
6798,1444
6799,3430
6800,2776
6801,1476
6802,1259
6803,8
6803,3431
6804,1587
6805,347
6806,2108
6807,713
6808,2123
6809,386
6809,1868
6809,3432
6809,3433
6810,1436
6811,551
6812,3231
6813,3434
6813,937
6814,1082
6815,663
6816,592
6817,2788
6818,3435
6819,1642
6820,789
6821,1071
6822,2368
6823,347
6824,1351
6825,2004
6826,3355
6827,337
6828,1812
6829,906
6830,3436
6831,521
6832,2558
6832,3437
6833,747
6833,3438
6834,3439
6834,189
6835,3440
6835,3441
6835,3442
6836,2774
6837,1753
6838,1682
6839,447
6840,1760
6840,383
6841,3114
6842,1823
6843,1525
6844,1891
6845,315
6846,2501
6846,2502
6846,3443
6847,1734
6848,1858
6849,615
6850,310
6851,431
6852,44
6853,405
6853,3444
6853,3445
6854,2894
6855,1812
6855,3446
6856,758
6857,434
6857,435
6858,1180
6859,928
6860,2072
6860,3447
6860,3448
6861,1812
6861,3449
6862,2167
6863,2005
6864,1838
6865,215
6866,1811
6867,347
6868,62
6869,642
6870,1853
6871,1138
6872,1779
6872,3450
6873,519
6874,1529
6875,1287
6877,1679
6878,1291
6878,3451
6879,3169
6880,868
6881,3453
6881,189
6882,2747
6883,3273
6884,879
6885,3454
6886,3455
6887,3249
6888,131
6889,1037
6890,681
6891,2897
6892,393
6893,1126
6894,234
6895,1793
6896,3456
6898,3458
6899,1146
6900,179
6901,1387
6902,2465
6903,860
6904,2891
6905,3459
6905,3460
6906,1813
6906,3461
6907,1037
6908,497
6909,1799
6910,1157
6911,2944
6912,2352
6913,923
6913,922
6913,2927
6913,1802
6913,2133
6914,818
6915,1146
6916,1763
6916,862
6917,652
6918,519
6919,1203
6920,1966
6921,1222
6922,225
6923,3462
6925,924
6926,351
6927,539
6928,3463
6929,1155
6930,3178
6930,3464
6931,3204
6932,782
6933,3465
6934,120
6935,1845
6936,2264
6937,1572
6938,3466
6938,235
6939,2437
6939,2438
6940,1650
6941,1787
6942,1045
6943,1506
6944,879
6945,2323
6946,716
6947,1181
6948,352
6949,3467
6949,1384
6950,1146
6951,748
6952,570
6952,2917
6952,571
6953,3468
6953,960
6953,3469
6953,3470
6954,3471
6954,3472
6955,2077
6956,1756
6956,3473
6957,1382
6958,863
6958,3474
6959,1513
6960,1138
6962,635
6963,3476
6964,3477
6965,1358
6966,1884
6967,1811
6968,2004
6969,1138
6970,2122
6971,2046
6972,1883
6972,1684
6973,464
6974,3463
6975,182
6976,3299
6977,1762
6978,1138
6979,2947
6979,2948
6979,2949
6979,2950
6979,2951
6980,3479
6981,1289
6982,1683
6983,3273
6984,1233
6985,1717
6986,717
6987,3462
6988,1491
6989,1679
6990,1900
6991,2066
6991,1892
6992,866
6993,339
6994,131
6994,3480
6995,1382
6996,518
6997,1814
6998,518
6998,1349
6998,621
6998,132
6998,934
6998,347
6998,719
6998,343
6998,1024
6998,127
6998,732
6998,3481
6998,792
6998,1163
6998,3482
6998,173
6998,3483
6998,2678
6998,246
6998,357
6998,3484
6999,2525
7000,1811
7001,431
7002,368
7003,3486
7004,1137
7005,365
7006,385
7007,459
7008,2760
7008,3487
7008,3488
7009,2004
7010,1228
7011,340
7012,3489
7013,2729
7013,2728
7014,2180
7015,3490
7015,2865
7016,830
7017,157
7018,2894
7019,866
7020,1108
7021,1899
7021,3096
7022,1422
7023,521
7024,347
7025,1551
7025,1028
7026,815
7026,3491
7027,302
7028,1841
7029,1811
7030,424
7031,2293
7031,3492
7032,2345
7033,3493
7034,140
7035,432
7036,195
7037,197
7038,310
7039,1886
7040,3494
7041,140
7042,2934
7042,725
7043,311
7044,1811
7045,1734
7045,3495
7046,146
7047,1465
7048,754
7049,101
7050,1807
7051,2769
7051,3496
7052,741
7052,3497
7053,1
7054,6
7055,890
7056,914
7057,621
7058,2924
7059,580
7060,1500
7061,556
7062,179
7063,1837
7064,2934
7064,725
7065,358
7066,561
7067,1425
7068,2397
7069,327
7069,328
7070,3228
7071,78
7072,300
7073,993
7073,994
7074,2934
7074,725
7075,559
7076,3498
7077,2527
7077,2528
7077,3499
7078,44
7079,2324
7079,3500
7080,1293
7081,504
7082,310
7083,3302
7084,1819
7085,3501
7085,3502
7085,3503
7086,71
7087,1899
7087,3096
7088,2145
7089,2180
7090,1532
7091,2893
7092,838
7093,1657
7094,660
7095,49
7096,3504
7097,1041
7098,931
7099,1363
7100,906
7101,1233
7102,1004
7103,3505
7103,3506
7103,1085
7104,1073
7105,3388
7106,3507
7107,1052
7108,1052
7109,1825
7110,2551
7112,302
7113,3508
7113,3509
7113,3510
7113,3511
7113,1972
7114,722
7115,521
7116,3149
7117,862
7118,350
7119,54
7119,124
7120,2145
7121,2370
7122,2742
7123,1836
7124,758
7125,3512
7125,725
7126,337
7127,145
7129,3513
7130,421
7131,54
7132,1892
7133,3514
7133,164
7134,3513
7135,856
7136,386
7136,726
7136,3515
7136,3516
7137,1102
7138,2065
7139,3517
7139,3131
7140,574
7141,2762
7141,3518
7142,1753
7143,1900
7144,171
7145,882
7145,1028
7146,979
7147,3149
7148,308
7149,1494
7150,3519
7150,475
7151,2525
7151,3520
7152,174
7153,1528
7154,801
7155,154
7156,3292
7157,2551
7158,1486
7159,585
7159,3521
7160,1861
7161,315
7162,105
7163,909
7164,28
7164,2278
7164,2221
7165,1470
7166,3477
7167,3522
7168,1163
7168,1039
7169,1635
7170,934
7171,1427
7172,1698
7173,3174
7174,2125
7175,3105
7176,639
7177,3523
7177,419
7178,68
7179,2161
7180,225
7181,1926
7182,468
7183,28
7183,3237
7183,2422
7183,490
7183,3524
7183,1696
7183,488
7183,3525
7183,3526
7183,3527
7184,629
7185,1157
7186,3105
7187,3105
7188,3355
7189,3462
7189,3528
7190,3174
7191,1788
7192,1523
7193,1753
7194,1937
7195,934
7196,2745
7197,3529
7198,1727
7198,1728
7199,1410
7200,196
7201,1081
7202,1233
7203,559
7205,3462
7205,3528
7206,1070
7207,2175
7208,1679
7208,3530
7208,3531
7210,438
7211,3532
7211,779
7212,375
7212,509
7213,531
7214,2114
7215,1845
7216,817
7217,804
7218,205
7219,2246
7219,3533
7220,386
7220,2246
7220,1943
7220,2426
7221,1329
7222,2231
7223,3417
7224,3534
7224,3535
7225,1157
7226,902
7227,622
7228,266
7229,1390
7230,3536
7230,189
7231,52
7232,3537
7232,1996
7233,44
7234,1849
7235,707
7236,3321
7236,3538
7237,3539
7237,141
7237,3540
7238,1180
7239,526
7240,1
7241,1043
7242,3541
7242,3542
7242,3543
7242,3544
7243,1789
7244,1905
7245,3545
7246,3546
7247,316
7248,357
7249,1814
7250,786
7252,28
7252,33
7252,3547
7252,2633
7253,3548
7253,344
7254,1156
7255,561
7256,451
7257,3549
7258,2851
7259,341
7260,2575
7261,1347
7262,3522
7263,3550
7263,3551
7263,3552
7263,138
7264,2397
7265,3139
7266,2410
7267,1905
7268,661
7269,1
7270,1811
7271,3553
7271,3554
7271,2290
7272,711
7272,3555
7273,310
7274,1157
7275,74
7276,737
7277,350
7278,431
7279,1020
7279,1437
7280,1827
7281,182
7282,2016
7282,2073
7283,1369
7284,1528
7284,3556
7284,3557
7285,1552
7286,469
7287,2768
7288,518
7289,1425
7290,3558
